dmcode,district,mandal,date,temp_min,temp_max
2209,Hyderabad,Nampally,2020-06-17,24.1,32.2
2209,Hyderabad,Nampally,2020-06-18,24.5,31.3
2209,Hyderabad,Nampally,2020-06-19,23.1,30.5
2209,Hyderabad,Nampally,2020-06-20,25.3,32.8
2209,Hyderabad,Nampally,2020-06-21,23.7,33.3
2209,Hyderabad,Nampally,2020-06-22,25.8,29.4
2209,Hyderabad,Nampally,2020-06-23,24.9,31.7
2209,Hyderabad,Nampally,2020-06-24,26.4,34.1
2209,Hyderabad,Nampally,2020-06-25,26.9,36.4
2209,Hyderabad,Nampally,2020-06-26,26.0,35.9
2209,Hyderabad,Nampally,2020-06-27,27.4,34.8
2209,Hyderabad,Nampally,2020-06-28,23.3,36.9
2209,Hyderabad,Nampally,2020-06-29,25.6,33.6
2209,Hyderabad,Nampally,2020-06-30,26.3,34.1
2210,Hyderabad,Khairatabad,2020-06-01,23.1,35.7
2210,Hyderabad,Khairatabad,2020-06-02,23.5,34.5
2210,Hyderabad,Khairatabad,2020-06-03,26.1,34.4
2210,Hyderabad,Khairatabad,2020-06-04,26.0,33.6
2210,Hyderabad,Khairatabad,2020-06-05,25.4,34.2
2210,Hyderabad,Khairatabad,2020-06-06,26.6,35.3
2210,Hyderabad,Khairatabad,2020-06-07,27.0,35.7
2210,Hyderabad,Khairatabad,2020-06-08,27.1,36.3
2210,Hyderabad,Khairatabad,2020-06-09,27.6,36.1
2210,Hyderabad,Khairatabad,2020-06-10,23.8,37.0
2210,Hyderabad,Khairatabad,2020-06-11,23.8,34.7
2210,Hyderabad,Khairatabad,2020-06-12,23.3,27.9
2210,Hyderabad,Khairatabad,2020-06-13,23.6,30.4
2210,Hyderabad,Khairatabad,2020-06-14,24.8,31.6
2210,Hyderabad,Khairatabad,2020-06-15,25.7,33.2
2210,Hyderabad,Khairatabad,2020-06-16,25.4,33.5
2210,Hyderabad,Khairatabad,2020-06-17,23.2,31.4
2210,Hyderabad,Khairatabad,2020-06-18,24.3,30.7
2210,Hyderabad,Khairatabad,2020-06-19,23.0,30.3
2210,Hyderabad,Khairatabad,2020-06-20,25.2,32.7
2210,Hyderabad,Khairatabad,2020-06-21,23.9,33.1
2210,Hyderabad,Khairatabad,2020-06-22,25.5,29.4
2210,Hyderabad,Khairatabad,2020-06-23,24.6,31.5
2210,Hyderabad,Khairatabad,2020-06-24,25.9,33.7
2210,Hyderabad,Khairatabad,2020-06-25,26.0,35.7
2210,Hyderabad,Khairatabad,2020-06-26,25.7,35.7
2210,Hyderabad,Khairatabad,2020-06-27,27.0,34.1
2210,Hyderabad,Khairatabad,2020-06-28,23.4,35.6
2210,Hyderabad,Khairatabad,2020-06-29,25.4,33.4
2210,Hyderabad,Khairatabad,2020-06-30,25.6,33.4
2211,Hyderabad,Asifnagar,2020-06-01,24.2,35.5
2211,Hyderabad,Asifnagar,2020-06-02,23.8,34.4
2211,Hyderabad,Asifnagar,2020-06-03,26.5,34.3
2211,Hyderabad,Asifnagar,2020-06-04,26.1,33.5
2211,Hyderabad,Asifnagar,2020-06-05,25.2,33.9
2211,Hyderabad,Asifnagar,2020-06-06,26.5,35.6
2211,Hyderabad,Asifnagar,2020-06-07,27.2,36.6
2211,Hyderabad,Asifnagar,2020-06-08,27.3,36.5
2211,Hyderabad,Asifnagar,2020-06-09,27.5,36.3
2211,Hyderabad,Asifnagar,2020-06-10,24.3,37.8
2211,Hyderabad,Asifnagar,2020-06-11,23.5,34.9
2211,Hyderabad,Asifnagar,2020-06-12,23.5,28.2
2211,Hyderabad,Asifnagar,2020-06-13,23.6,30.2
2211,Hyderabad,Asifnagar,2020-06-14,25.1,31.2
2211,Hyderabad,Asifnagar,2020-06-15,25.8,33.5
2211,Hyderabad,Asifnagar,2020-06-16,25.5,33.6
2211,Hyderabad,Asifnagar,2020-06-17,23.9,31.7
2211,Hyderabad,Asifnagar,2020-06-18,24.4,30.6
2211,Hyderabad,Asifnagar,2020-06-19,22.9,30.1
2211,Hyderabad,Asifnagar,2020-06-20,25.1,32.5
2211,Hyderabad,Asifnagar,2020-06-21,23.6,33.1
2211,Hyderabad,Asifnagar,2020-06-22,25.6,29.2
2211,Hyderabad,Asifnagar,2020-06-23,24.7,31.9
2211,Hyderabad,Asifnagar,2020-06-24,26.1,34.1
2211,Hyderabad,Asifnagar,2020-06-25,26.8,36.0
2211,Hyderabad,Asifnagar,2020-06-26,26.0,35.8
2211,Hyderabad,Asifnagar,2020-06-27,27.4,34.5
2211,Hyderabad,Asifnagar,2020-06-28,23.8,36.2
2211,Hyderabad,Asifnagar,2020-06-29,25.3,33.6
2211,Hyderabad,Asifnagar,2020-06-30,26.4,33.6
2212,Hyderabad,Golkonda,2020-06-01,22.4,36.2
2212,Hyderabad,Golkonda,2020-06-02,23.1,34.0
2212,Hyderabad,Golkonda,2020-06-03,25.7,34.8
2212,Hyderabad,Golkonda,2020-06-04,25.6,33.7
2212,Hyderabad,Golkonda,2020-06-05,24.8,33.6
2212,Hyderabad,Golkonda,2020-06-06,25.8,35.6
2212,Hyderabad,Golkonda,2020-06-07,26.4,35.9
2212,Hyderabad,Golkonda,2020-06-08,26.6,36.7
2212,Hyderabad,Golkonda,2020-06-09,27.1,35.6
2212,Hyderabad,Golkonda,2020-06-10,23.7,37.3
2212,Hyderabad,Golkonda,2020-06-11,23.4,34.8
2212,Hyderabad,Golkonda,2020-06-12,23.2,28.1
2212,Hyderabad,Golkonda,2020-06-13,22.9,30.6
2212,Hyderabad,Golkonda,2020-06-14,24.9,30.9
2212,Hyderabad,Golkonda,2020-06-15,25.6,33.4
2212,Hyderabad,Golkonda,2020-06-16,25.3,33.6
2212,Hyderabad,Golkonda,2020-06-17,23.7,31.1
2212,Hyderabad,Golkonda,2020-06-18,23.2,30.5
2212,Hyderabad,Golkonda,2020-06-19,22.7,30.0
2212,Hyderabad,Golkonda,2020-06-20,24.8,32.7
2212,Hyderabad,Golkonda,2020-06-21,22.7,33.0
2212,Hyderabad,Golkonda,2020-06-22,25.2,28.7
2212,Hyderabad,Golkonda,2020-06-23,24.3,31.7
2212,Hyderabad,Golkonda,2020-06-24,25.5,33.8
2212,Hyderabad,Golkonda,2020-06-25,26.3,36.0
2212,Hyderabad,Golkonda,2020-06-26,25.7,36.1
2212,Hyderabad,Golkonda,2020-06-27,27.0,33.8
2212,Hyderabad,Golkonda,2020-06-28,23.9,36.6
2212,Hyderabad,Golkonda,2020-06-29,24.3,33.7
2212,Hyderabad,Golkonda,2020-06-30,26.1,33.9
2213,Hyderabad,Bahadurpura,2020-06-01,23.5,35.2
2213,Hyderabad,Bahadurpura,2020-06-02,23.6,34.2
2213,Hyderabad,Bahadurpura,2020-06-03,26.2,33.8
2213,Hyderabad,Bahadurpura,2020-06-04,26.0,33.2
2213,Hyderabad,Bahadurpura,2020-06-05,25.4,33.7
2213,Hyderabad,Bahadurpura,2020-06-06,26.6,34.8
2213,Hyderabad,Bahadurpura,2020-06-07,27.3,36.4
2213,Hyderabad,Bahadurpura,2020-06-08,27.2,36.3
2213,Hyderabad,Bahadurpura,2020-06-09,27.3,35.6
2213,Hyderabad,Bahadurpura,2020-06-10,24.0,36.8
2213,Hyderabad,Bahadurpura,2020-06-11,24.0,34.3
2213,Hyderabad,Bahadurpura,2020-06-12,23.6,28.2
2213,Hyderabad,Bahadurpura,2020-06-13,23.4,30.5
2213,Hyderabad,Bahadurpura,2020-06-14,25.0,31.2
2213,Hyderabad,Bahadurpura,2020-06-15,25.7,33.1
2213,Hyderabad,Bahadurpura,2020-06-16,25.3,33.3
2213,Hyderabad,Bahadurpura,2020-06-17,23.8,31.3
2213,Hyderabad,Bahadurpura,2020-06-18,24.3,30.6
2213,Hyderabad,Bahadurpura,2020-06-19,22.8,29.8
2213,Hyderabad,Bahadurpura,2020-06-20,25.1,32.3
2213,Hyderabad,Bahadurpura,2020-06-21,23.5,33.2
2213,Hyderabad,Bahadurpura,2020-06-22,25.6,29.2
2213,Hyderabad,Bahadurpura,2020-06-23,24.6,31.6
2213,Hyderabad,Bahadurpura,2020-06-24,26.2,33.5
2213,Hyderabad,Bahadurpura,2020-06-25,26.9,35.8
2213,Hyderabad,Bahadurpura,2020-06-26,25.8,35.1
2213,Hyderabad,Bahadurpura,2020-06-27,27.2,33.7
2213,Hyderabad,Bahadurpura,2020-06-28,24.4,36.1
2213,Hyderabad,Bahadurpura,2020-06-29,25.4,33.3
2213,Hyderabad,Bahadurpura,2020-06-30,26.2,33.1
2214,Hyderabad,Bandlaguda,2020-06-01,23.8,35.7
2214,Hyderabad,Bandlaguda,2020-06-02,24.4,33.8
2214,Hyderabad,Bandlaguda,2020-06-03,26.4,34.9
2214,Hyderabad,Bandlaguda,2020-06-04,26.5,34.3
2214,Hyderabad,Bandlaguda,2020-06-05,26.3,33.9
2214,Hyderabad,Bandlaguda,2020-06-06,26.8,35.2
2214,Hyderabad,Bandlaguda,2020-06-07,27.1,36.1
2214,Hyderabad,Bandlaguda,2020-06-08,27.2,36.1
2214,Hyderabad,Bandlaguda,2020-06-09,27.1,36.0
2214,Hyderabad,Bandlaguda,2020-06-10,24.6,36.9
2214,Hyderabad,Bandlaguda,2020-06-11,23.9,34.2
2214,Hyderabad,Bandlaguda,2020-06-12,23.5,28.2
2214,Hyderabad,Bandlaguda,2020-06-13,23.3,30.3
2214,Hyderabad,Bandlaguda,2020-06-14,25.1,31.3
2214,Hyderabad,Bandlaguda,2020-06-15,25.7,33.3
2214,Hyderabad,Bandlaguda,2020-06-16,25.6,32.8
2214,Hyderabad,Bandlaguda,2020-06-17,23.6,31.0
2214,Hyderabad,Bandlaguda,2020-06-18,24.4,30.5
2214,Hyderabad,Bandlaguda,2020-06-19,22.6,30.5
2214,Hyderabad,Bandlaguda,2020-06-20,25.1,32.2
2214,Hyderabad,Bandlaguda,2020-06-21,23.9,33.3
2214,Hyderabad,Bandlaguda,2020-06-22,25.6,29.2
2214,Hyderabad,Bandlaguda,2020-06-23,24.4,31.8
2214,Hyderabad,Bandlaguda,2020-06-24,26.2,33.3
2214,Hyderabad,Bandlaguda,2020-06-25,26.8,35.5
2214,Hyderabad,Bandlaguda,2020-06-26,25.3,36.1
2214,Hyderabad,Bandlaguda,2020-06-27,26.1,34.1
2214,Hyderabad,Bandlaguda,2020-06-28,23.8,35.8
2214,Hyderabad,Bandlaguda,2020-06-29,25.4,33.1
2214,Hyderabad,Bandlaguda,2020-06-30,25.7,33.9
2215,Hyderabad,Charminar,2020-06-01,24.1,36.0
2215,Hyderabad,Charminar,2020-06-02,23.8,34.7
2215,Hyderabad,Charminar,2020-06-03,26.5,35.7
2215,Hyderabad,Charminar,2020-06-04,26.6,34.5
2215,Hyderabad,Charminar,2020-06-05,25.9,34.5
2215,Hyderabad,Charminar,2020-06-06,27.1,36.1
2215,Hyderabad,Charminar,2020-06-07,27.9,36.7
2215,Hyderabad,Charminar,2020-06-08,27.7,36.8
2215,Hyderabad,Charminar,2020-06-09,27.8,36.7
2215,Hyderabad,Charminar,2020-06-10,24.4,37.6
2215,Hyderabad,Charminar,2020-06-11,24.3,35.0
2215,Hyderabad,Charminar,2020-06-12,23.8,28.7
2215,Hyderabad,Charminar,2020-06-13,23.9,30.9
2215,Hyderabad,Charminar,2020-06-14,25.4,32.4
2215,Hyderabad,Charminar,2020-06-15,25.7,33.5
2215,Hyderabad,Charminar,2020-06-16,25.9,33.7
2215,Hyderabad,Charminar,2020-06-17,24.3,32.1
2215,Hyderabad,Charminar,2020-06-18,24.6,30.9
2215,Hyderabad,Charminar,2020-06-19,23.4,30.7
2215,Hyderabad,Charminar,2020-06-20,25.6,33.1
2215,Hyderabad,Charminar,2020-06-21,23.6,33.8
2215,Hyderabad,Charminar,2020-06-22,26.0,29.8
2215,Hyderabad,Charminar,2020-06-23,25.2,32.2
2215,Hyderabad,Charminar,2020-06-24,26.3,34.0
2215,Hyderabad,Charminar,2020-06-25,27.5,36.1
2215,Hyderabad,Charminar,2020-06-26,25.6,36.3
2215,Hyderabad,Charminar,2020-06-27,27.5,34.5
2215,Hyderabad,Charminar,2020-06-28,24.4,36.3
2215,Hyderabad,Charminar,2020-06-29,25.5,34.0
2215,Hyderabad,Charminar,2020-06-30,26.6,33.8
2216,Hyderabad,Saidabad,2020-06-01,23.8,35.5
2216,Hyderabad,Saidabad,2020-06-02,24.0,35.0
2216,Hyderabad,Saidabad,2020-06-03,26.2,35.2
2216,Hyderabad,Saidabad,2020-06-04,25.8,34.3
2216,Hyderabad,Saidabad,2020-06-05,26.0,33.7
2216,Hyderabad,Saidabad,2020-06-06,27.1,35.7
2216,Hyderabad,Saidabad,2020-06-07,27.6,37.1
2216,Hyderabad,Saidabad,2020-06-08,27.6,37.0
2216,Hyderabad,Saidabad,2020-06-09,27.8,37.0
2216,Hyderabad,Saidabad,2020-06-10,24.5,37.6
2216,Hyderabad,Saidabad,2020-06-11,24.4,34.4
2216,Hyderabad,Saidabad,2020-06-12,22.9,28.6
2216,Hyderabad,Saidabad,2020-06-13,24.0,30.7
2216,Hyderabad,Saidabad,2020-06-14,25.4,31.7
2216,Hyderabad,Saidabad,2020-06-15,26.0,32.8
2216,Hyderabad,Saidabad,2020-06-16,26.0,33.4
2216,Hyderabad,Saidabad,2020-06-17,24.5,31.5
2216,Hyderabad,Saidabad,2020-06-18,24.6,30.1
2216,Hyderabad,Saidabad,2020-06-19,23.3,30.7
2216,Hyderabad,Saidabad,2020-06-20,25.5,32.6
2216,Hyderabad,Saidabad,2020-06-21,24.3,33.5
2216,Hyderabad,Saidabad,2020-06-22,25.7,29.6
2216,Hyderabad,Saidabad,2020-06-23,25.3,32.1
2216,Hyderabad,Saidabad,2020-06-24,26.9,33.9
2216,Hyderabad,Saidabad,2020-06-25,27.4,36.1
2216,Hyderabad,Saidabad,2020-06-26,25.6,36.1
2216,Hyderabad,Saidabad,2020-06-27,27.2,34.4
2216,Hyderabad,Saidabad,2020-06-28,24.5,36.1
2216,Hyderabad,Saidabad,2020-06-29,25.9,33.6
2216,Hyderabad,Saidabad,2020-06-30,26.0,33.7
2301,Rangareddy,Shankarpalle,2020-06-01,21.3,37.4
2301,Rangareddy,Shankarpalle,2020-06-02,21.6,34.7
2301,Rangareddy,Shankarpalle,2020-06-03,22.5,35.7
2301,Rangareddy,Shankarpalle,2020-06-04,23.4,32.7
2301,Rangareddy,Shankarpalle,2020-06-05,22.9,34.2
2301,Rangareddy,Shankarpalle,2020-06-06,24.5,36.5
2301,Rangareddy,Shankarpalle,2020-06-07,25.8,36.1
2301,Rangareddy,Shankarpalle,2020-06-08,25.6,37.4
2301,Rangareddy,Shankarpalle,2020-06-09,25.5,36.6
2301,Rangareddy,Shankarpalle,2020-06-10,22.8,37.2
2301,Rangareddy,Shankarpalle,2020-06-11,23.1,34.6
2301,Rangareddy,Shankarpalle,2020-06-12,22.5,28.8
2301,Rangareddy,Shankarpalle,2020-06-13,23.0,30.2
2301,Rangareddy,Shankarpalle,2020-06-14,23.9,30.6
2301,Rangareddy,Shankarpalle,2020-06-15,25.0,33.4
2301,Rangareddy,Shankarpalle,2020-06-16,24.6,33.4
2301,Rangareddy,Shankarpalle,2020-06-17,23.9,31.5
2301,Rangareddy,Shankarpalle,2020-06-18,23.7,30.2
2301,Rangareddy,Shankarpalle,2020-06-19,23.5,30.9
2301,Rangareddy,Shankarpalle,2020-06-20,24.0,32.3
2301,Rangareddy,Shankarpalle,2020-06-21,23.4,32.4
2301,Rangareddy,Shankarpalle,2020-06-22,24.6,29.6
2301,Rangareddy,Shankarpalle,2020-06-23,23.8,31.5
2301,Rangareddy,Shankarpalle,2020-06-24,24.9,33.6
2301,Rangareddy,Shankarpalle,2020-06-25,24.0,35.0
2301,Rangareddy,Shankarpalle,2020-06-26,24.9,34.4
2301,Rangareddy,Shankarpalle,2020-06-27,24.0,33.4
2301,Rangareddy,Shankarpalle,2020-06-28,23.7,34.0
2301,Rangareddy,Shankarpalle,2020-06-29,24.1,32.8
2301,Rangareddy,Shankarpalle,2020-06-30,24.8,33.0
2302,Rangareddy,Serilingampally,2020-06-01,22.5,36.7
2302,Rangareddy,Serilingampally,2020-06-02,22.7,34.3
2302,Rangareddy,Serilingampally,2020-06-03,24.4,34.7
2302,Rangareddy,Serilingampally,2020-06-04,25.0,33.3
2302,Rangareddy,Serilingampally,2020-06-05,24.4,34.5
2302,Rangareddy,Serilingampally,2020-06-06,25.8,35.4
2302,Rangareddy,Serilingampally,2020-06-07,26.6,36.1
2302,Rangareddy,Serilingampally,2020-06-08,26.4,35.9
2302,Rangareddy,Serilingampally,2020-06-09,26.6,36.0
2302,Rangareddy,Serilingampally,2020-06-10,23.4,37.1
2302,Rangareddy,Serilingampally,2020-06-11,23.5,35.0
2302,Rangareddy,Serilingampally,2020-06-12,22.6,27.9
2302,Rangareddy,Serilingampally,2020-06-13,23.1,30.0
2302,Rangareddy,Serilingampally,2020-06-14,24.1,30.9
2302,Rangareddy,Serilingampally,2020-06-15,25.1,33.3
2302,Rangareddy,Serilingampally,2020-06-16,25.1,32.8
2302,Rangareddy,Serilingampally,2020-06-17,23.4,30.8
2302,Rangareddy,Serilingampally,2020-06-18,23.8,30.1
2302,Rangareddy,Serilingampally,2020-06-19,22.6,30.3
2302,Rangareddy,Serilingampally,2020-06-20,24.5,32.1
2302,Rangareddy,Serilingampally,2020-06-21,22.6,32.9
2302,Rangareddy,Serilingampally,2020-06-22,25.0,28.7
2302,Rangareddy,Serilingampally,2020-06-23,24.1,31.3
2302,Rangareddy,Serilingampally,2020-06-24,25.0,33.6
2302,Rangareddy,Serilingampally,2020-06-25,24.7,35.6
2302,Rangareddy,Serilingampally,2020-06-26,25.3,35.3
2302,Rangareddy,Serilingampally,2020-06-27,26.5,33.9
2302,Rangareddy,Serilingampally,2020-06-28,23.9,35.2
2302,Rangareddy,Serilingampally,2020-06-29,24.8,33.7
2302,Rangareddy,Serilingampally,2020-06-30,26.1,33.5
2303,Rangareddy,Gandipet,2020-06-01,23.1,37.4
2303,Rangareddy,Gandipet,2020-06-02,23.4,34.8
2303,Rangareddy,Gandipet,2020-06-03,26.7,34.6
2303,Rangareddy,Gandipet,2020-06-04,26.5,34.3
2303,Rangareddy,Gandipet,2020-06-05,25.1,34.7
2303,Rangareddy,Gandipet,2020-06-06,26.7,36.4
2303,Rangareddy,Gandipet,2020-06-07,27.0,36.1
2303,Rangareddy,Gandipet,2020-06-08,27.0,35.7
2303,Rangareddy,Gandipet,2020-06-09,27.2,35.7
2303,Rangareddy,Gandipet,2020-06-10,24.4,37.4
2303,Rangareddy,Gandipet,2020-06-11,23.4,36.1
2303,Rangareddy,Gandipet,2020-06-12,23.2,29.0
2303,Rangareddy,Gandipet,2020-06-13,23.4,31.2
2303,Rangareddy,Gandipet,2020-06-14,24.9,32.9
2303,Rangareddy,Gandipet,2020-06-15,26.5,34.3
2303,Rangareddy,Gandipet,2020-06-16,25.3,34.6
2303,Rangareddy,Gandipet,2020-06-17,24.2,32.9
2303,Rangareddy,Gandipet,2020-06-18,24.6,31.6
2303,Rangareddy,Gandipet,2020-06-19,23.7,31.5
2303,Rangareddy,Gandipet,2020-06-20,25.0,32.7
2303,Rangareddy,Gandipet,2020-06-21,24.1,33.0
2303,Rangareddy,Gandipet,2020-06-22,25.4,30.5
2303,Rangareddy,Gandipet,2020-06-23,23.0,31.9
2303,Rangareddy,Gandipet,2020-06-24,26.6,34.3
2303,Rangareddy,Gandipet,2020-06-25,26.2,36.8
2303,Rangareddy,Gandipet,2020-06-26,26.5,35.3
2303,Rangareddy,Gandipet,2020-06-27,27.3,35.8
2303,Rangareddy,Gandipet,2020-06-28,24.7,36.4
2303,Rangareddy,Gandipet,2020-06-29,26.4,34.6
2303,Rangareddy,Gandipet,2020-06-30,27.1,34.3
2304,Rangareddy,Rajendranagar,2020-06-01,23.1,36.2
2304,Rangareddy,Rajendranagar,2020-06-02,23.0,34.9
2304,Rangareddy,Rajendranagar,2020-06-03,25.5,34.5
2304,Rangareddy,Rajendranagar,2020-06-04,25.5,33.3
2304,Rangareddy,Rajendranagar,2020-06-05,25.0,34.0
2304,Rangareddy,Rajendranagar,2020-06-06,26.2,34.9
2304,Rangareddy,Rajendranagar,2020-06-07,26.9,35.8
2304,Rangareddy,Rajendranagar,2020-06-08,26.8,36.5
2304,Rangareddy,Rajendranagar,2020-06-09,26.9,36.2
2304,Rangareddy,Rajendranagar,2020-06-10,23.6,37.2
2304,Rangareddy,Rajendranagar,2020-06-11,23.6,34.2
2304,Rangareddy,Rajendranagar,2020-06-12,23.2,28.3
2304,Rangareddy,Rajendranagar,2020-06-13,23.3,30.5
2304,Rangareddy,Rajendranagar,2020-06-14,24.7,30.7
2304,Rangareddy,Rajendranagar,2020-06-15,25.2,33.0
2304,Rangareddy,Rajendranagar,2020-06-16,24.9,32.9
2304,Rangareddy,Rajendranagar,2020-06-17,23.7,31.2
2304,Rangareddy,Rajendranagar,2020-06-18,23.9,30.1
2304,Rangareddy,Rajendranagar,2020-06-19,22.7,29.8
2304,Rangareddy,Rajendranagar,2020-06-20,24.8,31.9
2304,Rangareddy,Rajendranagar,2020-06-21,23.2,33.2
2304,Rangareddy,Rajendranagar,2020-06-22,25.2,29.2
2304,Rangareddy,Rajendranagar,2020-06-23,24.2,31.9
2304,Rangareddy,Rajendranagar,2020-06-24,25.5,33.4
2304,Rangareddy,Rajendranagar,2020-06-25,26.0,35.6
2304,Rangareddy,Rajendranagar,2020-06-26,25.2,35.2
2304,Rangareddy,Rajendranagar,2020-06-27,26.7,34.2
2304,Rangareddy,Rajendranagar,2020-06-28,23.9,35.8
2304,Rangareddy,Rajendranagar,2020-06-29,24.6,33.2
2304,Rangareddy,Rajendranagar,2020-06-30,25.4,33.3
2305,Rangareddy,Balapur,2020-06-01,22.5,35.9
2305,Rangareddy,Balapur,2020-06-02,22.7,35.8
2305,Rangareddy,Balapur,2020-06-03,25.1,35.0
2305,Rangareddy,Balapur,2020-06-04,25.1,34.3
2305,Rangareddy,Balapur,2020-06-05,25.2,34.3
2305,Rangareddy,Balapur,2020-06-06,27.3,36.1
2305,Rangareddy,Balapur,2020-06-07,27.2,37.2
2305,Rangareddy,Balapur,2020-06-08,27.5,37.2
2305,Rangareddy,Balapur,2020-06-09,27.4,36.7
2305,Rangareddy,Balapur,2020-06-10,24.4,38.0
2305,Rangareddy,Balapur,2020-06-11,23.5,33.5
2305,Rangareddy,Balapur,2020-06-12,23.5,28.6
2305,Rangareddy,Balapur,2020-06-13,23.8,30.4
2305,Rangareddy,Balapur,2020-06-14,24.9,32.2
2305,Rangareddy,Balapur,2020-06-15,25.7,33.1
2305,Rangareddy,Balapur,2020-06-16,25.1,32.6
2305,Rangareddy,Balapur,2020-06-17,24.0,30.7
2305,Rangareddy,Balapur,2020-06-18,24.7,31.8
2305,Rangareddy,Balapur,2020-06-19,23.3,30.5
2305,Rangareddy,Balapur,2020-06-20,25.0,32.6
2305,Rangareddy,Balapur,2020-06-21,24.4,33.0
2305,Rangareddy,Balapur,2020-06-22,25.2,30.1
2305,Rangareddy,Balapur,2020-06-23,23.7,32.2
2305,Rangareddy,Balapur,2020-06-24,25.5,33.4
2305,Rangareddy,Balapur,2020-06-25,26.4,35.5
2305,Rangareddy,Balapur,2020-06-26,24.7,35.5
2305,Rangareddy,Balapur,2020-06-27,26.8,34.3
2305,Rangareddy,Balapur,2020-06-28,24.2,37.1
2305,Rangareddy,Balapur,2020-06-29,25.1,33.8
2305,Rangareddy,Balapur,2020-06-30,25.2,34.5
2306,Rangareddy,Saroornagar,2020-06-01,23.7,35.9
2306,Rangareddy,Saroornagar,2020-06-02,23.2,34.5
2306,Rangareddy,Saroornagar,2020-06-03,25.9,34.6
2306,Rangareddy,Saroornagar,2020-06-04,26.1,34.2
2306,Rangareddy,Saroornagar,2020-06-05,26.1,33.6
2306,Rangareddy,Saroornagar,2020-06-06,27.1,35.5
2306,Rangareddy,Saroornagar,2020-06-07,27.6,36.4
2306,Rangareddy,Saroornagar,2020-06-08,27.6,36.5
2306,Rangareddy,Saroornagar,2020-06-09,27.9,36.3
2306,Rangareddy,Saroornagar,2020-06-10,24.6,37.4
2306,Rangareddy,Saroornagar,2020-06-11,23.6,34.6
2306,Rangareddy,Saroornagar,2020-06-12,23.7,28.5
2306,Rangareddy,Saroornagar,2020-06-13,24.0,30.8
2306,Rangareddy,Saroornagar,2020-06-14,25.3,31.8
2306,Rangareddy,Saroornagar,2020-06-15,26.1,32.9
2306,Rangareddy,Saroornagar,2020-06-16,25.8,33.1
2306,Rangareddy,Saroornagar,2020-06-17,24.0,31.6
2306,Rangareddy,Saroornagar,2020-06-18,24.6,30.2
2306,Rangareddy,Saroornagar,2020-06-19,23.1,31.4
2306,Rangareddy,Saroornagar,2020-06-20,25.6,32.6
2306,Rangareddy,Saroornagar,2020-06-21,24.4,33.3
2306,Rangareddy,Saroornagar,2020-06-22,26.1,29.5
2306,Rangareddy,Saroornagar,2020-06-23,25.3,31.8
2306,Rangareddy,Saroornagar,2020-06-24,26.6,33.7
2306,Rangareddy,Saroornagar,2020-06-25,27.1,36.2
2306,Rangareddy,Saroornagar,2020-06-26,25.7,36.1
2306,Rangareddy,Saroornagar,2020-06-27,26.6,34.5
2306,Rangareddy,Saroornagar,2020-06-28,24.4,36.4
2306,Rangareddy,Saroornagar,2020-06-29,25.9,33.8
2306,Rangareddy,Saroornagar,2020-06-30,25.6,33.9
2307,Rangareddy,Hayathnagar,2020-06-01,22.9,35.4
2307,Rangareddy,Hayathnagar,2020-06-02,22.8,34.4
2307,Rangareddy,Hayathnagar,2020-06-03,25.4,35.1
2307,Rangareddy,Hayathnagar,2020-06-04,25.6,34.1
2307,Rangareddy,Hayathnagar,2020-06-05,25.5,33.6
2307,Rangareddy,Hayathnagar,2020-06-06,26.8,35.9
2307,Rangareddy,Hayathnagar,2020-06-07,27.5,36.6
2307,Rangareddy,Hayathnagar,2020-06-08,27.5,36.7
2307,Rangareddy,Hayathnagar,2020-06-09,27.8,36.4
2307,Rangareddy,Hayathnagar,2020-06-10,24.4,38.0
2307,Rangareddy,Hayathnagar,2020-06-11,23.2,34.9
2307,Rangareddy,Hayathnagar,2020-06-12,23.2,28.9
2307,Rangareddy,Hayathnagar,2020-06-13,23.5,30.8
2307,Rangareddy,Hayathnagar,2020-06-14,25.0,31.6
2307,Rangareddy,Hayathnagar,2020-06-15,25.5,33.6
2307,Rangareddy,Hayathnagar,2020-06-16,25.5,32.5
2307,Rangareddy,Hayathnagar,2020-06-17,24.0,31.9
2307,Rangareddy,Hayathnagar,2020-06-18,24.4,30.8
2307,Rangareddy,Hayathnagar,2020-06-19,22.4,31.3
2307,Rangareddy,Hayathnagar,2020-06-20,25.2,32.4
2307,Rangareddy,Hayathnagar,2020-06-21,24.1,33.0
2307,Rangareddy,Hayathnagar,2020-06-22,25.8,29.5
2307,Rangareddy,Hayathnagar,2020-06-23,24.9,31.9
2307,Rangareddy,Hayathnagar,2020-06-24,26.1,34.5
2307,Rangareddy,Hayathnagar,2020-06-25,26.4,36.6
2307,Rangareddy,Hayathnagar,2020-06-26,25.2,36.1
2307,Rangareddy,Hayathnagar,2020-06-27,26.6,34.9
2307,Rangareddy,Hayathnagar,2020-06-28,24.2,36.9
2307,Rangareddy,Hayathnagar,2020-06-29,25.4,34.0
2307,Rangareddy,Hayathnagar,2020-06-30,25.1,34.3
2308,Rangareddy,Abdullapurmet,2020-06-01,23.5,35.5
2308,Rangareddy,Abdullapurmet,2020-06-02,22.8,34.6
2308,Rangareddy,Abdullapurmet,2020-06-03,25.0,35.2
2308,Rangareddy,Abdullapurmet,2020-06-04,25.6,34.3
2308,Rangareddy,Abdullapurmet,2020-06-05,25.4,33.9
